YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,36,Indre,53,Mayenne,22,1,ChÃ¢teauroux,Laval,46.81,1.7,48.07,-0.78,6 791,5 175,224 200,307 940,33,"59,5",C,NW,Inland,Inland,233.256
2011,36,Indre,54,Meurthe-et-Moselle,2,0,ChÃ¢teauroux,Nancy,46.81,1.7,48.69,6.17,6 791,5 246,224 200,734 403,33,140,C,NE,Inland,B&L,394.092
2011,36,Indre,55,Meuse,0,0,ChÃ¢teauroux,Bar-le-Duc,46.81,1.7,48.77,5.16,6 791,6 211,224 200,190 626,33,"30,7",C,NE,Inland,Inland,338.04
2011,36,Indre,56,Morbihan,9,2,ChÃ¢teauroux,Valves,46.81,1.7,47.726000000000006,-2.425,6 791,6 823,224 200,744 813,33,"109,2",C,NW,Inland,Ocean,327.439
2011,36,Indre,57,Moselle,1,3,ChÃ¢teauroux,Metz,46.81,1.7,49.12,6.18,6 791,6 216,224 200,1 044 486,33,168,C,NE,Inland,L&A,420.874
2011,36,Indre,58,NiÃƒÂ¨vre,10,26,ChÃ¢teauroux,Nevers,46.81,1.7,47.0,3.15,6 791,6 817,224 200,211 747,33,"31,1",C,C,Inland,Inland,112.162
2011,36,Indre,59,Nord,37,18,ChÃ¢teauroux,Lille,46.81,1.7,50.64,3.07,6 791,5 743,224 200,2 605 238,33,"453,7",C,N,Inland,Belgique,437.551
2011,36,Indre,60,Oise,49,9,ChÃ¢teauroux,Beauvais,46.81,1.7,49.43,2.09,6 791,5 860,224 200,821 552,33,"140,2",C,N,Inland,Inland,292.764
2011,36,Indre,61,Orne,ND,ND,ChÃ¢teauroux,AlenÃ§on,46.81,1.7,48.44,0.09,6 791,6 103,224 200,286 618,33,47,C,NW,Inland,Inland,217.725
2011,36,Indre,62,Pas-de-Calais,25,9,ChÃ¢teauroux,Arras,46.81,1.7,50.29,3.0,6 791,6 671,224 200,1 472 648,33,"220,7",C,N,Inland,Ocean,398.597
2011,36,Indre,63,Puy-de-DÃƒÂ´me,62,27,ChÃ¢teauroux,Clermont-Ferrand,46.81,1.7,45.78,3.08,6 791,7 970,224 200,647 501,33,"81,2",C,C,Inland,Inland,156.067
2011,36,Indre,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,17,1,ChÃ¢teauroux,Pau,46.81,1.7,43.3,-0.39,6 791,7 645,224 200,670 032,33,"87,6",C,SW,Inland,E&O,423.375
2011,36,Indre,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,3,0,ChÃ¢teauroux,Tarbes,46.81,1.7,43.24,0.08,6 791,4 464,224 200,228 582,33,"51,2",C,SW,Inland,Espagne,416.858
2011,36,Indre,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,9,3,ChÃ¢teauroux,Perpignan,46.81,1.7,42.7,2.89,6 791,4 116,224 200,471 038,33,"114,4",C,S ,Inland,E&O&A,466.555
2011,36,Indre,67,Bas-Rhin,1,7,ChÃ¢teauroux,Strasbourg,46.81,1.7,48.58,7.76,6 791,4 755,224 200,1 116 658,33,"234,8",C,NE,Inland,Allemagne,494.227
2011,36,Indre,68,Haut-Rhin,0,4,ChÃ¢teauroux,Colmar,46.81,1.7,48.08,7.36,6 791,3 525,224 200,762 607,33,"216,3",C,E,Inland,A&S,448.325
2011,36,Indre,69,RhÃƒÂ´ne,22,12,ChÃ¢teauroux,Lyon,46.81,1.7,45.76,4.83,6 791,3 249,224 200,1 821 995,33,"560,8",C,C,Inland,Inland,267.334
2011,36,Indre,70,Haute-SaÃƒÂ´ne,0,1,ChÃ¢teauroux,Vesoul,46.81,1.7,47.619,6.1545,6 791,5 360,224 200,237 706,33,"44,3",C,E,Inland,Inland,348.21
2011,36,Indre,71,SaÃƒÂ´ne-et-Loire,6,6,ChÃ¢teauroux,Macon,46.81,1.7,46.31,4.81,6 791,8 575,224 200,555 408,33,"64,8",C,C,Inland,Inland,244.177
2011,36,Indre,72,Sarthe,72,5,ChÃ¢teauroux,Le Mans,46.81,1.7,48.0,0.2,6 791,6 206,224 200,568 445,33,"91,6",C,NW,Inland,Inland,173.926
2011,36,Indre,73,Savoie,9,0,ChÃ¢teauroux,Chambery,46.81,1.7,45.58,5.91,6 791,6 028,224 200,428 204,33,71,C,E,Inland,Italie,351.665
2011,36,Indre,74,Haute-Savoie,ND,ND,ChÃ¢teauroux,Annecy,46.81,1.7,45.91,6.12,6 791,4 388,224 200,793 938,33,"180,9",C,E,Inland,S&I,353.583
2011,36,Indre,75,Paris,672,97,ChÃ¢teauroux,Paris,46.81,1.7,48.86,2.34,6 791,105,224 200,2 206 488,33,"20934,4",C,N,Inland,Inland,232.899
2011,36,Indre,76,Seine-Maritime,61,71,ChÃ¢teauroux,Rouen,46.81,1.7,49.44,1.08,6 791,6 278,224 200,1 257 699,33,"200,3",C,N,Inland,Ocean,296.038
2011,36,Indre,77,Seine-et-Marne,47,24,ChÃ¢teauroux,Melun,46.81,1.7,48.54,2.65,6 791,5 915,224 200,1 390 121,33,235,C,N,Inland,Inland,205.091
2011,36,Indre,78,Yvelines,148,10,ChÃ¢teauroux,Versailles,46.81,1.7,48.81,2.14,6 791,2 284,224 200,1 427 291,33,"624,8",C,N,Inland,Inland,224.803
2011,36,Indre,79,Deux-SÃƒÂ¨vres,71,20,ChÃ¢teauroux,Niort,46.81,1.7,46.32,-0.47,6 791,5 999,224 200,374 435,33,"62,4",C,W,Inland,Inland,174.608
2011,36,Indre,80,Somme,4,5,ChÃ¢teauroux,Amiens,46.81,1.7,49.9,2.0,6 791,6 170,224 200,571 879,33,"92,7",C,N,Inland,Ocean,344.306
2011,36,Indre,81,Tarn,13,4,ChÃ¢teauroux,Albi,46.81,1.7,43.93,2.0,6 791,5 758,224 200,386 543,33,"67,1",C,S,Inland,Inland,321.097
2011,36,Indre,82,Tarn-et-Garonne,41,4,ChÃ¢teauroux,Montauban,46.81,1.7,44.02,1.35,6 791,3 718,224 200,255 274,33,"68,7",C,S,Inland,Inland,311.433
2011,36,Indre,83,Var,5,7,ChÃ¢teauroux,Toulon,46.81,1.7,43.13,5.92,6 791,5 973,224 200,1 048 652,33,"175,6",C,SE,Inland,Ocean,526.76
2011,36,Indre,84,Vaucluse,9,1,ChÃ¢teauroux,Avignon,46.81,1.7,43.96,4.81,6 791,3 567,224 200,557 548,33,"156,3",C,SE,Inland,Inland,399.203
2011,36,Indre,85,VendÃƒÂ©e,78,2,ChÃ¢teauroux,La Roche-sur-Yon,46.81,1.7,46.67,-1.44,6 791,6 720,224 200,666 714,33,"99,2",C,W,Inland,Ocean,239.767
2011,36,Indre,86,Vienne,326,53,ChÃ¢teauroux,Poitiers,46.81,1.7,46.58,0.34,6 791,6 990,224 200,434 887,33,"62,2",C,C,Inland,Inland,106.827
2011,36,Indre,87,Haute-Vienne,1Ã‚Â 943,105,ChÃ¢teauroux,Limoges,46.81,1.7,45.83,1.25,6 791,5 520,224 200,375 795,33,"68,1",C,C,Inland,Inland,114.319
2011,36,Indre,88,Vosges,ND,ND,ChÃ¢teauroux,Epinal,46.81,1.7,48.18,6.44,6 791,5 874,224 200,372 016,33,"63,3",C,NE,Inland,Inland,387.242
2011,36,Indre,89,Yonne,21,13,ChÃ¢teauroux,Auxerre,46.81,1.7,47.81,3.56,6 791,7 427,224 200,340 903,33,"45,9",C,C,Inland,Inland,178.959
2011,36,Indre,90,Territoire de Belfort,ND,ND,ChÃ¢teauroux,Belfort,46.81,1.7,47.65,6.85,6 791,609,224 200,144 483,33,"237,1",C,E,Inland,Suisse,399.841
2011,36,Indre,91,Essonne,91,23,ChÃ¢teauroux,Evry,46.81,1.7,48.64,2.44,6 791,1 804,224 200,1 276 233,33,"707,3",C,N,Inland,Inland,210.878
2011,36,Indre,92,Hauts-de-Seine,110,0,ChÃ¢teauroux,Nanterre,46.81,1.7,48.9,2.2,6 791,176,224 200,1 601 569,33,"9120,6",C,N,Inland,Inland,235.371
2011,36,Indre,93,Seine-Saint-Denis,25,0,ChÃ¢teauroux,Bobigny,46.81,1.7,48.91,2.44,6 791,236,224 200,1 592 663,33,"6742,9",C,N ,Inland,Inland,239.944
2011,36,Indre,94,Val-de-Marne,38,21,ChÃ¢teauroux,Creteil,46.81,1.7,48.79,2.45,6 791,245,224 200,1 372 389,33,"5601,6",C,N ,Inland,Inland,227.178
2011,36,Indre,95,Val-dÃ¢â‚¬â„¢Oise,59,8,ChÃ¢teauroux,Pontoise,46.81,1.7,49.05,2.09,6 791,1 246,224 200,1 215 390,33,"975,5",C,N,Inland,Inland,250.765
2011,37,Indre-et-Loire,38,IsÃƒÂ¨re,25,11,Tours,Grenoble,47.38,0.69,45.19,5.72,6 127,7 432,604 966,1 251 060,"98,7","168,3",C,E,Inland,Inland,456.698
2011,37,Indre-et-Loire,39,Jura,12,4,Tours,Lons-le-Saunier,47.38,0.69,46.676,5.555,6 127,4 999,604 966,260 587,"98,7","52,1",C,E,Inland,Suisse,376.892
2011,37,Indre-et-Loire,40,Landes,26,1,Tours,Mont-de-Marsan,47.38,0.69,43.9,-0.51,6 127,9 243,604 966,403 234,"98,7","43,6",C,SW,Inland,Ocean,398.031
2011,37,Indre-et-Loire,41,Loir-et-Cher,8Ã‚Â 150,540,Tours,Blois,47.38,0.69,47.59,1.32,6 127,6 343,604 966,333 050,"98,7","52,5",C,C,Inland,Inland,52.786
2011,37,Indre-et-Loire,42,Loire,23,11,Tours,St. Stephen,47.38,0.69,45.44,4.387,6 127,4 781,604 966,759 411,"98,7","158,9",C,C,Inland,Inland,356.126
2011,37,Indre-et-Loire,43,Haute-Loire,15,0,Tours,Le Puy-en-Velay,47.38,0.69,45.043,3.887,6 127,4 977,604 966,227 034,"98,7","45,6",C,C,Inland,Inland,357.771
2011,37,Indre-et-Loire,44,Loire-Atlantique,1Ã‚Â 510,215,Tours,Nantes,47.38,0.69,47.23,-1.57,6 127,6 809,604 966,1 365 227,"98,7","200,5",C,NW,Inland,Ocean,171.214
2011,37,Indre-et-Loire,45,Loiret,4Ã‚Â 761,700,Tours,Orleans,47.38,0.69,47.9,1.9,6 127,6 775,604 966,673 349,"98,7","99,4",C,C,Inland,Inland,107.523
2011,37,Indre-et-Loire,46,Lot,43,0,Tours,Cahors,47.38,0.69,44.44,1.44,6 127,5 217,604 966,173 400,"98,7","33,2",C,C,Inland,Inland,332.018
2011,37,Indre-et-Loire,47,Lot-et-Garonne,38,2,Tours,Agen,47.38,0.69,44.2,0.62,6 127,5 361,604 966,333 417,"98,7","62,2",C,SW,Inland,Inland,353.641
2011,37,Indre-et-Loire,48,LozÃƒÂ¨re,14,2,Tours,Mende,47.38,0.69,44.516999999999996,3.4989999999999997,6 127,5 167,604 966,76 309,"98,7","14,8",C,S,Inland,Inland,385.314
2011,37,Indre-et-Loire,49,Maine-et-Loire,ND,ND,Tours,Angers,47.38,0.69,47.48,-0.54,6 127,7 172,604 966,810 186,"98,7",113,C,NW,Inland,Inland,93.188
2011,37,Indre-et-Loire,50,Manche,61,0,Tours,Saint-LÃ´,47.38,0.69,49.11600000000001,-1.081,6 127,5 938,604 966,499 287,"98,7","84,1",C,NW,Inland,Ocean,233.349
2011,37,Indre-et-Loire,51,Marne,ND,ND,Tours,ChÃ¢lons-en-Champagne,47.38,0.69,48.97,4.36,6 127,8 162,604 966,572 293,"98,7","70,1",C,N,Inland,Inland,324.467
2011,37,Indre-et-Loire,52,Haute-Marne,23,2,Tours,Chaumont,47.38,0.69,48.11,5.14,6 127,6 211,604 966,179 154,"98,7","28,8",C,NE,Inland,Inland,342.434
2011,37,Indre-et-Loire,53,Mayenne,213,9,Tours,Laval,47.38,0.69,48.07,-0.78,6 127,5 175,604 966,307 940,"98,7","59,5",C,NW,Inland,Inland,134.074
2011,37,Indre-et-Loire,54,Meurthe-et-Moselle,30,3,Tours,Nancy,47.38,0.69,48.69,6.17,6 127,5 246,604 966,734 403,"98,7",140,C,NE,Inland,B&L,432.592
2011,37,Indre-et-Loire,55,Meuse,5,5,Tours,Bar-le-Duc,47.38,0.69,48.77,5.16,6 127,6 211,604 966,190 626,"98,7","30,7",C,NE,Inland,Inland,366.23
2011,37,Indre-et-Loire,56,Morbihan,167,29,Tours,Valves,47.38,0.69,47.726000000000006,-2.425,6 127,6 823,604 966,744 813,"98,7","109,2",C,NW,Inland,Ocean,236.897
2011,37,Indre-et-Loire,57,Moselle,42,6,Tours,Metz,47.38,0.69,49.12,6.18,6 127,6 216,604 966,1 044 486,"98,7",168,C,NE,Inland,L&A,450.045
2011,37,Indre-et-Loire,58,NiÃƒÂ¨vre,33,9,Tours,Nevers,47.38,0.69,47.0,3.15,6 127,6 817,604 966,211 747,"98,7","31,1",C,C,Inland,Inland,190.622
2011,37,Indre-et-Loire,59,Nord,145,35,Tours,Lille,47.38,0.69,50.64,3.07,6 127,5 743,604 966,2 605 238,"98,7","453,7",C,N,Inland,Belgique,401.861
2011,37,Indre-et-Loire,60,Oise,16,13,Tours,Beauvais,47.38,0.69,49.43,2.09,6 127,5 860,604 966,821 552,"98,7","140,2",C,N,Inland,Inland,250.271
2011,37,Indre-et-Loire,61,Orne,333,21,Tours,AlenÃ§on,47.38,0.69,48.44,0.09,6 127,6 103,604 966,286 618,"98,7",47,C,NW,Inland,Inland,126.064
2011,37,Indre-et-Loire,62,Pas-de-Calais,76,28,Tours,Arras,47.38,0.69,50.29,3.0,6 127,6 671,604 966,1 472 648,"98,7","220,7",C,N,Inland,Ocean,365.042
2011,37,Indre-et-Loire,63,Puy-de-DÃƒÂ´me,99,2,Tours,Clermont-Ferrand,47.38,0.69,45.78,3.08,6 127,7 970,604 966,647 501,"98,7","81,2",C,C,Inland,Inland,254.965
2011,37,Indre-et-Loire,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,51,12,Tours,Pau,47.38,0.69,43.3,-0.39,6 127,7 645,604 966,670 032,"98,7","87,6",C,SW,Inland,E&O,461.448
2011,37,Indre-et-Loire,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,7,0,Tours,Tarbes,47.38,0.69,43.24,0.08,6 127,4 464,604 966,228 582,"98,7","51,2",C,SW,Inland,Espagne,462.808
2011,37,Indre-et-Loire,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,9,3,Tours,Perpignan,47.38,0.69,42.7,2.89,6 127,4 116,604 966,471 038,"98,7","114,4",C,S ,Inland,E&O&A,548.288
2011,37,Indre-et-Loire,67,Bas-Rhin,22,18,Tours,Strasbourg,47.38,0.69,48.58,7.76,6 127,4 755,604 966,1 116 658,"98,7","234,8",C,NE,Inland,Allemagne,542.671
2011,37,Indre-et-Loire,68,Haut-Rhin,40,7,Tours,Colmar,47.38,0.69,48.08,7.36,6 127,3 525,604 966,762 607,"98,7","216,3",C,E,Inland,A&S,504.735
2011,37,Indre-et-Loire,69,RhÃƒÂ´ne,104,34,Tours,Lyon,47.38,0.69,45.76,4.83,6 127,3 249,604 966,1 821 995,"98,7","560,8",C,C,Inland,Inland,364.078
2011,37,Indre-et-Loire,70,Haute-SaÃƒÂ´ne,1,6,Tours,Vesoul,47.38,0.69,47.619,6.1545,6 127,5 360,604 966,237 706,"98,7","44,3",C,E,Inland,Inland,411.283
2011,37,Indre-et-Loire,71,SaÃƒÂ´ne-et-Loire,67,18,Tours,Macon,47.38,0.69,46.31,4.81,6 127,8 575,604 966,555 408,"98,7","64,8",C,C,Inland,Inland,335.12
2011,37,Indre-et-Loire,72,Sarthe,3Ã‚Â 056,487,Tours,Le Mans,47.38,0.69,48.0,0.2,6 127,6 206,604 966,568 445,"98,7","91,6",C,NW,Inland,Inland,78.089
2011,37,Indre-et-Loire,73,Savoie,12,2,Tours,Chambery,47.38,0.69,45.58,5.91,6 127,6 028,604 966,428 204,"98,7",71,C,E,Inland,Italie,446.879
2011,37,Indre-et-Loire,74,Haute-Savoie,30,2,Tours,Annecy,47.38,0.69,45.91,6.12,6 127,4 388,604 966,793 938,"98,7","180,9",C,E,Inland,S&I,445.453
2011,37,Indre-et-Loire,75,Paris,2Ã‚Â 649,831,Tours,Paris,47.38,0.69,48.86,2.34,6 127,105,604 966,2 206 488,"98,7","20934,4",C,N,Inland,Inland,205.134
2011,37,Indre-et-Loire,76,Seine-Maritime,405,94,Tours,Rouen,47.38,0.69,49.44,1.08,6 127,6 278,604 966,1 257 699,"98,7","200,3",C,N,Inland,Ocean,230.862
2011,37,Indre-et-Loire,77,Seine-et-Marne,88,43,Tours,Melun,47.38,0.69,48.54,2.65,6 127,5 915,604 966,1 390 121,"98,7",235,C,N,Inland,Inland,194.763
2011,37,Indre-et-Loire,78,Yvelines,490,19,Tours,Versailles,47.38,0.69,48.81,2.14,6 127,2 284,604 966,1 427 291,"98,7","624,8",C,N,Inland,Inland,192.034
2011,37,Indre-et-Loire,79,Deux-SÃƒÂ¨vres,797,154,Tours,Niort,47.38,0.69,46.32,-0.47,6 127,5 999,604 966,374 435,"98,7","62,4",C,W,Inland,Inland,147.219
2011,37,Indre-et-Loire,80,Somme,51,9,Tours,Amiens,47.38,0.69,49.9,2.0,6 127,6 170,604 966,571 879,"98,7","92,7",C,N,Inland,Ocean,296.27
2011,37,Indre-et-Loire,81,Tarn,8,0,Tours,Albi,47.38,0.69,43.93,2.0,6 127,5 758,604 966,386 543,"98,7","67,1",C,S,Inland,Inland,396.887
2011,37,Indre-et-Loire,82,Tarn-et-Garonne,ND,ND,Tours,Montauban,47.38,0.69,44.02,1.35,6 127,3 718,604 966,255 274,"98,7","68,7",C,S,Inland,Inland,377.11
2011,37,Indre-et-Loire,83,Var,8,1,Tours,Toulon,47.38,0.69,43.13,5.92,6 127,5 973,604 966,1 048 652,"98,7","175,6",C,SE,Inland,Ocean,624.944
2011,37,Indre-et-Loire,84,Vaucluse,17,4,Tours,Avignon,47.38,0.69,43.96,4.81,6 127,3 567,604 966,557 548,"98,7","156,3",C,SE,Inland,Inland,496.944
2011,37,Indre-et-Loire,85,VendÃƒÂ©e,310,70,Tours,La Roche-sur-Yon,47.38,0.69,46.67,-1.44,6 127,6 720,604 966,666 714,"98,7","99,2",C,W,Inland,Ocean,179.713
2011,37,Indre-et-Loire,86,Vienne,ND,ND,Tours,Poitiers,47.38,0.69,46.58,0.34,6 127,6 990,604 966,434 887,"98,7","62,2",C,C,Inland,Inland,92.834
2011,37,Indre-et-Loire,87,Haute-Vienne,334,12,Tours,Limoges,47.38,0.69,45.83,1.25,6 127,5 520,604 966,375 795,"98,7","68,1",C,C,Inland,Inland,177.581
2011,37,Indre-et-Loire,88,Vosges,4,18,Tours,Epinal,47.38,0.69,48.18,6.44,6 127,5 874,604 966,372 016,"98,7","63,3",C,NE,Inland,Inland,438.643
2011,37,Indre-et-Loire,89,Yonne,63,16,Tours,Auxerre,47.38,0.69,47.81,3.56,6 127,7 427,604 966,340 903,"98,7","45,9",C,C,Inland,Inland,220.444
2011,37,Indre-et-Loire,90,Territoire de Belfort,9,4,Tours,Belfort,47.38,0.69,47.65,6.85,6 127,609,604 966,144 483,"98,7","237,1",C,E,Inland,Suisse,463.471
2011,37,Indre-et-Loire,91,Essonne,254,0,Tours,Evry,47.38,0.69,48.64,2.44,6 127,1 804,604 966,1 276 233,"98,7","707,3",C,N,Inland,Inland,191.24
2011,37,Indre-et-Loire,92,Hauts-de-Seine,191,0,Tours,Nanterre,47.38,0.69,48.9,2.2,6 127,176,604 966,1 601 569,"98,7","9120,6",C,N,Inland,Inland,202.772
2011,37,Indre-et-Loire,93,Seine-Saint-Denis,68,0,Tours,Bobigny,47.38,0.69,48.91,2.44,6 127,236,604 966,1 592 663,"98,7","6742,9",C,N ,Inland,Inland,214.002
2011,37,Indre-et-Loire,94,Val-de-Marne,155,8,Tours,Creteil,47.38,0.69,48.79,2.45,6 127,245,604 966,1 372 389,"98,7","5601,6",C,N ,Inland,Inland,204.128
2011,37,Indre-et-Loire,95,Val-dÃ¢â‚¬â„¢Oise,129,4,Tours,Pontoise,47.38,0.69,49.05,2.09,6 127,1 246,604 966,1 215 390,"98,7","975,5",C,N,Inland,Inland,212.695
2011,38,IsÃƒÂ¨re,39,Jura,ND,ND,Grenoble,Lons-le-Saunier,45.19,5.72,46.676,5.555,7 432,4 999,1 251 060,260 587,"168,3","52,1",E,E,Inland,Suisse,165.728
2011,38,IsÃƒÂ¨re,40,Landes,5,1,Grenoble,Mont-de-Marsan,45.19,5.72,43.9,-0.51,7 432,9 243,1 251 060,403 234,"168,3","43,6",E,SW,Inland,Ocean,513.98
2011,38,IsÃƒÂ¨re,41,Loir-et-Cher,25,11,Grenoble,Blois,45.19,5.72,47.59,1.32,7 432,6 343,1 251 060,333 050,"168,3","52,5",E,C,Inland,Inland,430.115
2011,38,IsÃƒÂ¨re,42,Loire,481,158,Grenoble,St. Stephen,45.19,5.72,45.44,4.387,7 432,4 781,1 251 060,759 411,"168,3","158,9",E,C,Inland,Inland,107.873
2011,38,IsÃƒÂ¨re,43,Haute-Loire,26,2,Grenoble,Le Puy-en-Velay,45.19,5.72,45.043,3.887,7 432,4 977,1 251 060,227 034,"168,3","45,6",E,C,Inland,Inland,144.752
2011,38,IsÃƒÂ¨re,44,Loire-Atlantique,6,5,Grenoble,Nantes,45.19,5.72,47.23,-1.57,7 432,6 809,1 251 060,1 365 227,"168,3","200,5",E,NW,Inland,Ocean,604.785
2011,38,IsÃƒÂ¨re,45,Loiret,110,17,Grenoble,Orleans,45.19,5.72,47.9,1.9,7 432,6 775,1 251 060,673 349,"168,3","99,4",E,C,Inland,Inland,419.605
2011,38,IsÃƒÂ¨re,46,Lot,9,3,Grenoble,Cahors,45.19,5.72,44.44,1.44,7 432,5 217,1 251 060,173 400,"168,3","33,2",E,C,Inland,Inland,347.708
2011,38,IsÃƒÂ¨re,47,Lot-et-Garonne,38,0,Grenoble,Agen,45.19,5.72,44.2,0.62,7 432,5 361,1 251 060,333 417,"168,3","62,2",E,SW,Inland,Inland,417.803
2011,38,IsÃƒÂ¨re,48,LozÃƒÂ¨re,11,2,Grenoble,Mende,45.19,5.72,44.516999999999996,3.4989999999999997,7 432,5 167,1 251 060,76 309,"168,3","14,8",E,S,Inland,Inland,190.39
2011,38,IsÃƒÂ¨re,49,Maine-et-Loire,25,23,Grenoble,Angers,45.19,5.72,47.48,-0.54,7 432,7 172,1 251 060,810 186,"168,3",113,E,NW,Inland,Inland,543.66
2011,38,IsÃƒÂ¨re,50,Manche,24,1,Grenoble,Saint-LÃ´,45.19,5.72,49.11600000000001,-1.081,7 432,5 938,1 251 060,499 287,"168,3","84,1",E,NW,Inland,Ocean,674.109
2011,38,IsÃƒÂ¨re,51,Marne,93,12,Grenoble,ChÃ¢lons-en-Champagne,45.19,5.72,48.97,4.36,7 432,8 162,1 251 060,572 293,"168,3","70,1",E,N,Inland,Inland,432.728
2011,38,IsÃƒÂ¨re,52,Haute-Marne,28,12,Grenoble,Chaumont,45.19,5.72,48.11,5.14,7 432,6 211,1 251 060,179 154,"168,3","28,8",E,NE,Inland,Inland,327.691
2011,38,IsÃƒÂ¨re,53,Mayenne,0,6,Grenoble,Laval,45.19,5.72,48.07,-0.78,7 432,5 175,1 251 060,307 940,"168,3","59,5",E,NW,Inland,Inland,590.365
2011,38,IsÃƒÂ¨re,54,Meurthe-et-Moselle,107,18,Grenoble,Nancy,45.19,5.72,48.69,6.17,7 432,5 246,1 251 060,734 403,"168,3",140,E,NE,Inland,B&L,390.677
2011,38,IsÃƒÂ¨re,55,Meuse,3,10,Grenoble,Bar-le-Duc,45.19,5.72,48.77,5.16,7 432,6 211,1 251 060,190 626,"168,3","30,7",E,NE,Inland,Inland,400.335
2011,38,IsÃƒÂ¨re,56,Morbihan,3,3,Grenoble,Valves,45.19,5.72,47.726000000000006,-2.425,7 432,6 823,1 251 060,744 813,"168,3","109,2",E,NW,Inland,Ocean,684.226
2011,38,IsÃƒÂ¨re,57,Moselle,80,30,Grenoble,Metz,45.19,5.72,49.12,6.18,7 432,6 216,1 251 060,1 044 486,"168,3",168,E,NE,Inland,L&A,438.376
2011,38,IsÃƒÂ¨re,58,NiÃƒÂ¨vre,129,25,Grenoble,Nevers,45.19,5.72,47.0,3.15,7 432,6 817,1 251 060,211 747,"168,3","31,1",E,C,Inland,Inland,282.421
2011,38,IsÃƒÂ¨re,59,Nord,63,18,Grenoble,Lille,45.19,5.72,50.64,3.07,7 432,5 743,1 251 060,2 605 238,"168,3","453,7",E,N,Inland,Belgique,637.271
2011,38,IsÃƒÂ¨re,60,Oise,17,37,Grenoble,Beauvais,45.19,5.72,49.43,2.09,7 432,5 860,1 251 060,821 552,"168,3","140,2",E,N,Inland,Inland,544.989
2011,38,IsÃƒÂ¨re,61,Orne,1,0,Grenoble,AlenÃ§on,45.19,5.72,48.44,0.09,7 432,6 103,1 251 060,286 618,"168,3",47,E,NW,Inland,Inland,560.224
2011,38,IsÃƒÂ¨re,62,Pas-de-Calais,25,17,Grenoble,Arras,45.19,5.72,50.29,3.0,7 432,6 671,1 251 060,1 472 648,"168,3","220,7",E,N,Inland,Ocean,602.358
2011,38,IsÃƒÂ¨re,63,Puy-de-DÃƒÂ´me,158,46,Grenoble,Clermont-Ferrand,45.19,5.72,45.78,3.08,7 432,7 970,1 251 060,647 501,"168,3","81,2",E,C,Inland,Inland,216.001
2011,38,IsÃƒÂ¨re,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,14,9,Grenoble,Pau,45.19,5.72,43.3,-0.39,7 432,7 645,1 251 060,670 032,"168,3","87,6",E,SW,Inland,E&O,529.952
2011,38,IsÃƒÂ¨re,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,6,1,Grenoble,Tarbes,45.19,5.72,43.24,0.08,7 432,4 464,1 251 060,228 582,"168,3","51,2",E,SW,Inland,Espagne,498.9
2011,38,IsÃƒÂ¨re,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,86,5,Grenoble,Perpignan,45.19,5.72,42.7,2.89,7 432,4 116,1 251 060,471 038,"168,3","114,4",E,S ,Inland,E&O&A,357.714
2011,38,IsÃƒÂ¨re,67,Bas-Rhin,94,36,Grenoble,Strasbourg,45.19,5.72,48.58,7.76,7 432,4 755,1 251 060,1 116 658,"168,3","234,8",E,NE,Inland,Allemagne,407.548
2011,38,IsÃƒÂ¨re,68,Haut-Rhin,83,31,Grenoble,Colmar,45.19,5.72,48.08,7.36,7 432,3 525,1 251 060,762 607,"168,3","216,3",E,E,Inland,A&S,344.865
2011,38,IsÃƒÂ¨re,69,RhÃƒÂ´ne,ND,ND,Grenoble,Lyon,45.19,5.72,45.76,4.83,7 432,3 249,1 251 060,1 821 995,"168,3","560,8",E,C,Inland,Inland,93.982
2011,38,IsÃƒÂ¨re,70,Haute-SaÃƒÂ´ne,23,0,Grenoble,Vesoul,45.19,5.72,47.619,6.1545,7 432,5 360,1 251 060,237 706,"168,3","44,3",E,E,Inland,Inland,272.138
2011,38,IsÃƒÂ¨re,71,SaÃƒÂ´ne-et-Loire,2Ã‚Â 708,529,Grenoble,Macon,45.19,5.72,46.31,4.81,7 432,8 575,1 251 060,555 408,"168,3","64,8",E,C,Inland,Inland,143.159
2011,38,IsÃƒÂ¨re,72,Sarthe,11,11,Grenoble,Le Mans,45.19,5.72,48.0,0.2,7 432,6 206,1 251 060,568 445,"168,3","91,6",E,NW,Inland,Inland,524.683
2011,38,IsÃƒÂ¨re,73,Savoie,ND,ND,Grenoble,Chambery,45.19,5.72,45.58,5.91,7 432,6 028,1 251 060,428 204,"168,3",71,E,E,Inland,Italie,45.834
